sample,date,time,quantum
22543,6/17/16,8:01:00,35.71
22544,6/17/16,8:01:30,71.31
22545,6/17/16,8:02:00,40.09
22546,6/17/16,8:02:30,40.52
22547,6/17/16,8:03:00,41.7
22548,6/17/16,8:03:30,42.87
22549,6/17/16,8:04:00,47.36
22550,6/17/16,8:04:30,94.09
22551,6/17/16,9:00:00,141.88
22552,6/17/16,9:00:30,148.08
22553,6/17/16,9:01:00,133.11
22554,6/17/16,9:01:30,135.57
22555,6/17/16,9:02:00,132.26
22556,6/17/16,9:02:30,144.02
22557,6/17/16,9:03:00,137.39
22558,6/17/16,9:03:30,128.19
22559,6/17/16,9:04:00,147.01
22560,6/17/16,9:04:30,147.33
22561,6/17/16,10:00:00,205.17
22562,6/17/16,10:00:30,53.99
22563,6/17/16,10:01:00,126.7
22564,6/17/16,10:01:30,235.11
22565,6/17/16,10:02:00,226.77
22566,6/17/16,10:02:30,208.81
22567,6/17/16,10:03:00,210.73
22568,6/17/16,10:03:30,221.64
22569,6/17/16,10:04:00,216.72
22570,6/17/16,10:04:30,237.46
22571,6/17/16,11:00:00,244.84
22572,6/17/16,11:00:30,272.53
22573,6/17/16,11:01:00,284.72
22574,6/17/16,11:01:30,262.05
22575,6/17/16,11:02:00,291.78
22576,6/17/16,11:02:30,276.91
22577,6/17/16,11:03:00,279.16
22578,6/17/16,11:03:30,262.37
22579,6/17/16,11:04:00,271.03
22580,6/17/16,11:04:30,301.18
22581,6/17/16,12:00:00,282.05
22582,6/17/16,12:00:30,272.53
22583,6/17/16,12:01:00,295.3
22584,6/17/16,12:01:30,296.91
22585,6/17/16,12:02:00,244.84
22586,6/17/16,12:02:30,215.76
22587,6/17/16,12:03:00,279.16
22588,6/17/16,12:03:30,288.57
22589,6/17/16,12:04:00,293.59
22590,6/17/16,12:04:30,296.69
22591,6/17/16,13:00:00,206.35
22592,6/17/16,13:00:30,302.68
22593,6/17/16,13:01:00,286.64
22594,6/17/16,13:01:30,288.89
22595,6/17/16,13:02:00,317.54
22596,6/17/16,13:02:30,309.95
22597,6/17/16,13:03:00,288.89
22598,6/17/16,13:03:30,284.61
22599,6/17/16,13:04:00,296.27
22600,6/17/16,13:04:30,288.89
22601,6/17/16,14:00:00,263.98
22602,6/17/16,14:00:30,248.58
22603,6/17/16,14:01:00,272.85
22604,6/17/16,14:01:30,255.1
22605,6/17/16,14:02:00,243.98
22606,6/17/16,14:02:30,256.07
22607,6/17/16,14:03:00,275.95
22608,6/17/16,14:03:30,246.98
22609,6/17/16,14:04:00,260.13
22610,6/17/16,14:04:30,252.97
22611,6/17/16,15:00:00,188.39
22612,6/17/16,15:00:30,174.7
22613,6/17/16,15:01:00,176.52
22614,6/17/16,15:01:30,172.99
22615,6/17/16,15:02:00,176.52
22616,6/17/16,15:02:30,178.02
22617,6/17/16,15:03:00,175.45
22618,6/17/16,15:03:30,184.43
22619,6/17/16,15:04:00,170.75
22620,6/17/16,15:04:30,173.53
22621,6/17/16,16:00:00,121.56
22622,6/17/16,16:00:30,124.99
22623,6/17/16,16:01:00,123.38
22624,6/17/16,16:01:30,117.82
22625,6/17/16,16:02:00,121.14
22626,6/17/16,16:02:30,118.04
22627,6/17/16,16:03:00,117.29
22628,6/17/16,16:03:30,119.96
22629,6/17/16,16:04:00,115.36
22630,6/17/16,16:04:30,120.39
22631,6/17/16,17:00:00,69.71
22632,6/17/16,17:00:30,70.14
22633,6/17/16,17:01:00,27.16
22634,6/17/16,17:01:30,26.62
22635,6/17/16,17:02:00,67.46
22636,6/17/16,17:02:30,58.7
22637,6/17/16,17:03:00,30.15
22638,6/17/16,17:03:30,62.12
22639,6/17/16,17:04:00,65.43
22640,6/17/16,17:04:30,66.4
22641,6/17/16,18:00:00,28.44
22642,6/17/16,18:00:30,28.76
22643,6/17/16,18:01:00,29.19
22644,6/17/16,18:01:30,28.97
22645,6/17/16,18:02:00,29.08
22646,6/17/16,18:02:30,28.97
22647,6/17/16,18:03:00,29.19
22648,6/17/16,18:03:30,29.19
22649,6/17/16,18:04:00,29.19
22650,6/17/16,18:04:30,29.3
22651,6/17/16,19:00:00,1.07
22652,6/17/16,19:00:30,0.96
22653,6/17/16,19:01:00,0.96
22654,6/17/16,19:01:30,0.96
22655,6/17/16,19:02:00,0.86
22656,6/17/16,19:02:30,0.75
22657,6/17/16,19:03:00,0.64
22658,6/17/16,19:03:30,0.75
22659,6/17/16,19:04:00,0.75
22660,6/17/16,19:04:30,0.64
22661,6/17/16,20:00:00,0.11
22662,6/17/16,20:00:30,0.11
22663,6/17/16,20:01:00,0.11
22664,6/17/16,20:01:30,0.21
22665,6/17/16,20:02:00,0.11
22666,6/17/16,20:02:30,0.11
22667,6/17/16,20:03:00,0
22668,6/17/16,20:03:30,0.11
22669,6/17/16,20:04:00,0.11
22670,6/17/16,20:04:30,0.11
22671,6/17/16,21:00:00,0.11
22672,6/17/16,21:00:30,0.11
22673,6/17/16,21:01:00,0.11
22674,6/17/16,21:01:30,0.21
22675,6/17/16,21:02:00,0.11
22676,6/17/16,21:02:30,0.11
22677,6/17/16,21:03:00,0.11
22678,6/17/16,21:03:30,0.11
22679,6/17/16,21:04:00,0.21
22680,6/17/16,21:04:30,0.11
22681,6/17/16,22:00:00,0.21
22682,6/17/16,22:00:30,0.11
22683,6/17/16,22:01:00,0.21
22684,6/17/16,22:01:30,0.11
22685,6/17/16,22:02:00,0.11
22686,6/17/16,22:02:30,0.11
22687,6/17/16,22:03:00,0.21
22688,6/17/16,22:03:30,0.11
22689,6/17/16,22:04:00,0.11
22690,6/17/16,22:04:30,0.11
22691,6/17/16,23:00:00,0.11
22692,6/17/16,23:00:30,0.11
22693,6/17/16,23:01:00,0.11
22694,6/17/16,23:01:30,0.11
22695,6/17/16,23:02:00,0.21
22696,6/17/16,23:02:30,0.11
22697,6/17/16,23:03:00,0.11
22698,6/17/16,23:03:30,0.11
22699,6/17/16,23:04:00,0.11
22700,6/17/16,23:04:30,0.11
22701,6/18/16,0:00:00,0.11
22702,6/18/16,0:00:30,0.11
22703,6/18/16,0:01:00,0.21
22704,6/18/16,0:01:30,0.11
22705,6/18/16,0:02:00,0.11
22706,6/18/16,0:02:30,0.11
22707,6/18/16,0:03:00,0.11
22708,6/18/16,0:03:30,0.11
22709,6/18/16,0:04:00,0.11
22710,6/18/16,0:04:30,0.11
22711,6/18/16,1:00:00,0.11
22712,6/18/16,1:00:30,0.21
22713,6/18/16,1:01:00,0.11
22714,6/18/16,1:01:30,0.11
22715,6/18/16,1:02:00,0.11
22716,6/18/16,1:02:30,0.11
22717,6/18/16,1:03:00,0.11
22718,6/18/16,1:03:30,0.11
22719,6/18/16,1:04:00,0.11
22720,6/18/16,1:04:30,0.11
22721,6/18/16,2:00:00,0.21
22722,6/18/16,2:00:30,0.21
22723,6/18/16,2:01:00,0.11
22724,6/18/16,2:01:30,0.11
22725,6/18/16,2:02:00,0.11
22726,6/18/16,2:02:30,0.11
22727,6/18/16,2:03:00,0.11
22728,6/18/16,2:03:30,0.11
22729,6/18/16,2:04:00,0.11
22730,6/18/16,2:04:30,0.11
22731,6/18/16,3:00:00,0.21
22732,6/18/16,3:00:30,0.11
22733,6/18/16,3:01:00,0.11
22734,6/18/16,3:01:30,0.11
22735,6/18/16,3:02:00,0.11
22736,6/18/16,3:02:30,0.11
22737,6/18/16,3:03:00,0.11
22738,6/18/16,3:03:30,0.11
22739,6/18/16,3:04:00,0.11
22740,6/18/16,3:04:30,0.11
22741,6/18/16,4:00:00,0.11
22742,6/18/16,4:00:30,0.11
22743,6/18/16,4:01:00,0.11
22744,6/18/16,4:01:30,0.21
22745,6/18/16,4:02:00,0.11
22746,6/18/16,4:02:30,0.21
22747,6/18/16,4:03:00,0.21
22748,6/18/16,4:03:30,0.11
22749,6/18/16,4:04:00,0.11
22750,6/18/16,4:04:30,0.21
22751,6/18/16,5:00:00,0.21
22752,6/18/16,5:00:30,0.11
22753,6/18/16,5:01:00,0.11
22754,6/18/16,5:01:30,0.11
22755,6/18/16,5:02:00,0.11
22756,6/18/16,5:02:30,0.11
22757,6/18/16,5:03:00,0.11
22758,6/18/16,5:03:30,0.11
22759,6/18/16,5:04:00,0.11
22760,6/18/16,5:04:30,0.21
22761,6/18/16,6:00:00,4.81
22762,6/18/16,6:00:30,4.92
22763,6/18/16,6:01:00,5.24
22764,6/18/16,6:01:30,5.35
22765,6/18/16,6:02:00,5.45
22766,6/18/16,6:02:30,5.45
22767,6/18/16,6:03:00,5.67
22768,6/18/16,6:03:30,5.88
22769,6/18/16,6:04:00,5.88
22770,6/18/16,6:04:30,6.09
22771,6/18/16,7:00:00,33.25
22772,6/18/16,7:00:30,31.01
22773,6/18/16,7:01:00,31.97
22774,6/18/16,7:01:30,33.14
22775,6/18/16,7:02:00,31.54
22776,6/18/16,7:02:30,30.36
22777,6/18/16,7:03:00,36.35
22778,6/18/16,7:03:30,37.85
22779,6/18/16,7:04:00,36.24
22780,6/18/16,7:04:30,37.1
22781,6/18/16,8:00:00,79.12
22782,6/18/16,8:00:30,82.01
22783,6/18/16,8:01:00,78.58
22784,6/18/16,8:01:30,88.21
22785,6/18/16,8:02:00,87.46
22786,6/18/16,8:02:30,83.93
22787,6/18/16,8:03:00,86.5
22788,6/18/16,8:03:30,86.6
22789,6/18/16,8:04:00,85.32
22790,6/18/16,8:04:30,89.38
22791,6/18/16,9:00:00,164.87
22792,6/18/16,9:00:30,165.51
22793,6/18/16,9:01:00,152.89
22794,6/18/16,9:01:30,72.17
22795,6/18/16,9:02:00,56.77
22796,6/18/16,9:02:30,167.54
22797,6/18/16,9:03:00,160.91
22798,6/18/16,9:03:30,61.9
22799,6/18/16,9:04:00,156.31
22800,6/18/16,9:04:30,167.65
22801,6/18/16,10:00:00,238.53
22802,6/18/16,10:00:30,196.19
22803,6/18/16,10:01:00,204.53
22804,6/18/16,10:01:30,237.89
22805,6/18/16,10:02:00,202.39
22806,6/18/16,10:02:30,206.78
22807,6/18/16,10:03:00,206.24
22808,6/18/16,10:03:30,200.15
22809,6/18/16,10:04:00,203.36
22810,6/18/16,10:04:30,231.05
22811,6/18/16,11:00:00,301.08
22812,6/18/16,11:00:30,245.16
22813,6/18/16,11:01:00,248.15
22814,6/18/16,11:01:30,267.4
22815,6/18/16,11:02:00,286.96
22816,6/18/16,11:02:30,279.16
22817,6/18/16,11:03:00,235.32
22818,6/18/16,11:03:30,235.11
22819,6/18/16,11:04:00,301.72
22820,6/18/16,11:04:30,244.95
22821,6/18/16,12:00:00,213.19
22822,6/18/16,12:00:30,122.1
22823,6/18/16,12:01:00,323.42
22824,6/18/16,12:01:30,279.69
22825,6/18/16,12:02:00,253.93
22826,6/18/16,12:02:30,316.79
22827,6/18/16,12:03:00,277.13
22828,6/18/16,12:03:30,259.49
22829,6/18/16,12:04:00,283.65
22830,6/18/16,12:04:30,322.14
22831,6/18/16,13:00:00,253.07
22832,6/18/16,13:00:30,275.52
22833,6/18/16,13:01:00,293.59
22834,6/18/16,13:01:30,265.26
22835,6/18/16,13:02:00,287.5
22836,6/18/16,13:02:30,235.43
22837,6/18/16,13:03:00,281.08
22838,6/18/16,13:03:30,285.04
22839,6/18/16,13:04:00,251.25
22840,6/18/16,13:04:30,267.83
22841,6/18/16,14:00:00,272.1
22842,6/18/16,14:00:30,262.48
22843,6/18/16,14:01:00,265.9
22844,6/18/16,14:01:30,278.95
22845,6/18/16,14:02:00,264.19
22846,6/18/16,14:02:30,255.53
22847,6/18/16,14:03:00,270.82
22848,6/18/16,14:03:30,248.26
22849,6/18/16,14:04:00,251.58
22850,6/18/16,14:04:30,260.45
22851,6/18/16,15:00:00,215.65
22852,6/18/16,15:00:30,232.97
22853,6/18/16,15:01:00,216.4
22854,6/18/16,15:01:30,204
22855,6/18/16,15:02:00,242.59
22856,6/18/16,15:02:30,209.98
22857,6/18/16,15:03:00,209.45
22858,6/18/16,15:03:30,216.4
22859,6/18/16,15:04:00,206.99
22860,6/18/16,15:04:30,197.26
22861,6/18/16,16:00:00,153
22862,6/18/16,16:00:30,133.33
22863,6/18/16,16:01:00,139.63
22864,6/18/16,16:01:30,148.51
22865,6/18/16,16:02:00,136.53
22866,6/18/16,16:02:30,142.09
22867,6/18/16,16:03:00,151.5
22868,6/18/16,16:03:30,142.95
22869,6/18/16,16:04:00,83.61
22870,6/18/16,16:04:30,129.9
22871,6/18/16,17:00:00,88.21
22872,6/18/16,17:00:30,84.14
22873,6/18/16,17:01:00,83.07
22874,6/18/16,17:01:30,86.82
22875,6/18/16,17:02:00,83.93
22876,6/18/16,17:02:30,83.07
22877,6/18/16,17:03:00,76.23
22878,6/18/16,17:03:30,78.69
22879,6/18/16,17:04:00,57.41
22880,6/18/16,17:04:30,72.7
22881,6/18/16,18:00:00,25.98
22882,6/18/16,18:00:30,27.26
22883,6/18/16,18:01:00,30.9
22884,6/18/16,18:01:30,30.36
22885,6/18/16,18:02:00,29.83
22886,6/18/16,18:02:30,28.33
22887,6/18/16,18:03:00,23.84
22888,6/18/16,18:03:30,22.67
22889,6/18/16,18:04:00,22.13
22890,6/18/16,18:04:30,21.38
22891,6/18/16,19:00:00,1.39
22892,6/18/16,19:00:30,1.39
22893,6/18/16,19:01:00,1.28
22894,6/18/16,19:01:30,0.96
22895,6/18/16,19:02:00,0.96
22896,6/18/16,19:02:30,0.96
22897,6/18/16,19:03:00,0.75
22898,6/18/16,19:03:30,0.86
22899,6/18/16,19:04:00,0.75
22900,6/18/16,19:04:30,0.75
22901,6/18/16,20:00:00,0.21
22902,6/18/16,20:00:30,0.11
22903,6/18/16,20:01:00,0.11
22904,6/18/16,20:01:30,0.11
22905,6/18/16,20:02:00,0.11
22906,6/18/16,20:02:30,0.11
22907,6/18/16,20:03:00,0.21
22908,6/18/16,20:03:30,0.11
22909,6/18/16,20:04:00,0.32
22910,6/18/16,20:04:30,0.11
22911,6/18/16,21:00:00,0.11
22912,6/18/16,21:00:30,0.21
22913,6/18/16,21:01:00,0.11
22914,6/18/16,21:01:30,0.11
22915,6/18/16,21:02:00,0.11
22916,6/18/16,21:02:30,0.11
22917,6/18/16,21:03:00,0.11
22918,6/18/16,21:03:30,0.11
22919,6/18/16,21:04:00,0.11
22920,6/18/16,21:04:30,0.11
22921,6/18/16,22:00:00,0.11
22922,6/18/16,22:00:30,0.11
22923,6/18/16,22:01:00,0.11
22924,6/18/16,22:01:30,0.11
22925,6/18/16,22:02:00,0.11
22926,6/18/16,22:02:30,0.11
22927,6/18/16,22:03:00,0.11
22928,6/18/16,22:03:30,0.21
22929,6/18/16,22:04:00,0.11
22930,6/18/16,22:04:30,0.11
22931,6/18/16,23:00:00,0.11
22932,6/18/16,23:00:30,0.11
22933,6/18/16,23:01:00,0.11
22934,6/18/16,23:01:30,0.11
22935,6/18/16,23:02:00,0.11
22936,6/18/16,23:02:30,0.11
22937,6/18/16,23:03:00,0.11
22938,6/18/16,23:03:30,0.11
22939,6/18/16,23:04:00,0.11
22940,6/18/16,23:04:30,0.21
22941,6/19/16,0:00:00,0.11
22942,6/19/16,0:00:30,0.32
22943,6/19/16,0:01:00,0.11
22944,6/19/16,0:01:30,0.11
22945,6/19/16,0:02:00,0.11
22946,6/19/16,0:02:30,0.21
22947,6/19/16,0:03:00,0.11
22948,6/19/16,0:03:30,0.11
22949,6/19/16,0:04:00,0.11
22950,6/19/16,0:04:30,0.11
22951,6/19/16,1:00:00,0.11
22952,6/19/16,1:00:30,0.21
22953,6/19/16,1:01:00,0.11
22954,6/19/16,1:01:30,0.21
22955,6/19/16,1:02:00,0.21
22956,6/19/16,1:02:30,0.21
22957,6/19/16,1:03:00,0.11
22958,6/19/16,1:03:30,0.11
22959,6/19/16,1:04:00,0.11
22960,6/19/16,1:04:30,0.11
22961,6/19/16,2:00:00,0.11
22962,6/19/16,2:00:30,0.11
22963,6/19/16,2:01:00,0.11
22964,6/19/16,2:01:30,0.21
22965,6/19/16,2:02:00,0.11
22966,6/19/16,2:02:30,0.11
22967,6/19/16,2:03:00,0.11
22968,6/19/16,2:03:30,0.11
22969,6/19/16,2:04:00,0.11
22970,6/19/16,2:04:30,0.11
22971,6/19/16,3:00:00,0.21
22972,6/19/16,3:00:30,0.11
22973,6/19/16,3:01:00,0.11
22974,6/19/16,3:01:30,0.11
22975,6/19/16,3:02:00,0.11
22976,6/19/16,3:02:30,0.21
22977,6/19/16,3:03:00,0.11
22978,6/19/16,3:03:30,0.11
22979,6/19/16,3:04:00,0.11
22980,6/19/16,3:04:30,0.11
22981,6/19/16,4:00:00,0.11
22982,6/19/16,4:00:30,0.21
22983,6/19/16,4:01:00,0.11
22984,6/19/16,4:01:30,0.11
22985,6/19/16,4:02:00,0.11
22986,6/19/16,4:02:30,0.11
22987,6/19/16,4:03:00,0.11
22988,6/19/16,4:03:30,0.11
22989,6/19/16,4:04:00,0.11
22990,6/19/16,4:04:30,0.11
22991,6/19/16,5:00:00,0.11
22992,6/19/16,5:00:30,0.11
22993,6/19/16,5:01:00,0.11
22994,6/19/16,5:01:30,0.21
22995,6/19/16,5:02:00,0.11
22996,6/19/16,5:02:30,0.11
22997,6/19/16,5:03:00,0.11
22998,6/19/16,5:03:30,0.11
22999,6/19/16,5:04:00,0.11
23000,6/19/16,5:04:30,0.11
23001,6/19/16,6:00:00,2.67
23002,6/19/16,6:00:30,2.67
23003,6/19/16,6:01:00,2.67
23004,6/19/16,6:01:30,2.78
23005,6/19/16,6:02:00,2.89
23006,6/19/16,6:02:30,3.21
23007,6/19/16,6:03:00,3.31
23008,6/19/16,6:03:30,3.31
23009,6/19/16,6:04:00,3.31
23010,6/19/16,6:04:30,3.53
23011,6/19/16,7:00:00,6.63
23012,6/19/16,7:00:30,6.95
23013,6/19/16,7:01:00,7.48
23014,6/19/16,7:01:30,7.8
23015,6/19/16,7:02:00,7.91
23016,6/19/16,7:02:30,8.23
23017,6/19/16,7:03:00,8.45
23018,6/19/16,7:03:30,8.87
23019,6/19/16,7:04:00,9.19
23020,6/19/16,7:04:30,9.52
23021,6/19/16,8:00:00,59.13
23022,6/19/16,8:00:30,57.74
23023,6/19/16,8:01:00,58.91
23024,6/19/16,8:01:30,55.17
23025,6/19/16,8:02:00,53.35
23026,6/19/16,8:02:30,52.07
23027,6/19/16,8:03:00,52.18
23028,6/19/16,8:03:30,51.96
23029,6/19/16,8:04:00,51.85
23030,6/19/16,8:04:30,51.64
23031,6/19/16,9:00:00,92.7
23032,6/19/16,9:00:30,101.04
23033,6/19/16,9:01:00,118.36
23034,6/19/16,9:01:30,109.27
23035,6/19/16,9:02:00,113.55
23036,6/19/16,9:02:30,88.74
23037,6/19/16,9:03:00,113.01
23038,6/19/16,9:03:30,125.2
23039,6/19/16,9:04:00,100.93
23040,6/19/16,9:04:30,118.89
23041,6/19/16,10:00:00,114.94
23042,6/19/16,10:00:30,114.4
23043,6/19/16,10:01:00,119.53
23044,6/19/16,10:01:30,125.84
23045,6/19/16,10:02:00,127.98
23046,6/19/16,10:02:30,122.63
23047,6/19/16,10:03:00,124.99
23048,6/19/16,10:03:30,118.57
23049,6/19/16,10:04:00,126.59
23050,6/19/16,10:04:30,135.89
23051,6/19/16,11:00:00,150.33
23052,6/19/16,11:00:30,164.33
23053,6/19/16,11:01:00,166.26
23054,6/19/16,11:01:30,175.88
23055,6/19/16,11:02:00,178.87
23056,6/19/16,11:02:30,186.25
23057,6/19/16,11:03:00,183.68
23058,6/19/16,11:03:30,188.28
23059,6/19/16,11:04:00,177.38
23060,6/19/16,11:04:30,190.21
23061,6/19/16,12:00:00,141.45
23062,6/19/16,12:00:30,134.82
23063,6/19/16,12:01:00,132.9
23064,6/19/16,12:01:30,138.56
23065,6/19/16,12:02:00,144.12
23066,6/19/16,12:02:30,157.6
23067,6/19/16,12:03:00,169.68
23068,6/19/16,12:03:30,166.58
23069,6/19/16,12:04:00,185.18
23070,6/19/16,12:04:30,260.24
23071,6/19/16,13:00:00,98.58
23072,6/19/16,13:00:30,98.04
23073,6/19/16,13:01:00,97.51
23074,6/19/16,13:01:30,97.62
23075,6/19/16,13:02:00,97.72
23076,6/19/16,13:02:30,97.62
23077,6/19/16,13:03:00,97.83
23078,6/19/16,13:03:30,98.04
23079,6/19/16,13:04:00,98.04
23080,6/19/16,13:04:30,98.47
23081,6/19/16,14:00:00,207.53
23082,6/19/16,14:00:30,202.82
23083,6/19/16,14:01:00,210.52
23084,6/19/16,14:01:30,206.67
23085,6/19/16,14:02:00,205.28
23086,6/19/16,14:02:30,195.98
23087,6/19/16,14:03:00,223.14
23088,6/19/16,14:03:30,201.75
23089,6/19/16,14:04:00,209.45
23090,6/19/16,14:04:30,205.6
23091,6/19/16,15:00:00,86.5
23092,6/19/16,15:00:30,84.14
23093,6/19/16,15:01:00,89.06
23094,6/19/16,15:01:30,94.19
23095,6/19/16,15:02:00,94.84
23096,6/19/16,15:02:30,100.93
23097,6/19/16,15:03:00,102.32
23098,6/19/16,15:03:30,110.12
23099,6/19/16,15:04:00,150
23100,6/19/16,15:04:30,171.71
23101,6/19/16,16:00:00,48.65
23102,6/19/16,16:00:30,48.22
23103,6/19/16,16:01:00,54.63
23104,6/19/16,16:01:30,83.4
23105,6/19/16,16:02:00,76.02
23106,6/19/16,16:02:30,88.63
23107,6/19/16,16:03:00,80.29
23108,6/19/16,16:03:30,60.09
23109,6/19/16,16:04:00,57.84
23110,6/19/16,16:04:30,70.46
23111,6/19/16,17:00:00,60.51
23112,6/19/16,17:00:30,60.51
23113,6/19/16,17:01:00,62.23
23114,6/19/16,17:01:30,60.19
23115,6/19/16,17:02:00,59.98
23116,6/19/16,17:02:30,56.77
23117,6/19/16,17:03:00,57.84
23118,6/19/16,17:03:30,54.42
23119,6/19/16,17:04:00,51.21
23120,6/19/16,17:04:30,54.42
23121,6/19/16,18:00:00,15.93
23122,6/19/16,18:00:30,15.5
23123,6/19/16,18:01:00,14.65
23124,6/19/16,18:01:30,14.01
23125,6/19/16,18:02:00,14.33
23126,6/19/16,18:02:30,14.65
23127,6/19/16,18:03:00,14.86
23128,6/19/16,18:03:30,14.97
23129,6/19/16,18:04:00,15.08
23130,6/19/16,18:04:30,14.43
23131,6/19/16,19:00:00,0.96
23132,6/19/16,19:00:30,0.75
23133,6/19/16,19:01:00,0.75
23134,6/19/16,19:01:30,0.75
23135,6/19/16,19:02:00,0.64
23136,6/19/16,19:02:30,0.64
23137,6/19/16,19:03:00,0.64
23138,6/19/16,19:03:30,0.53
23139,6/19/16,19:04:00,0.53
23140,6/19/16,19:04:30,0.53
23141,6/19/16,20:00:00,0.11
23142,6/19/16,20:00:30,0.21
23143,6/19/16,20:01:00,0.11
23144,6/19/16,20:01:30,0.11
23145,6/19/16,20:02:00,0.11
23146,6/19/16,20:02:30,0.21
23147,6/19/16,20:03:00,0.11
23148,6/19/16,20:03:30,0.11
23149,6/19/16,20:04:00,0.11
23150,6/19/16,20:04:30,0.11
23151,6/19/16,21:00:00,0.21
23152,6/19/16,21:00:30,0.11
23153,6/19/16,21:01:00,0.11
23154,6/19/16,21:01:30,0.11
23155,6/19/16,21:02:00,0.11
23156,6/19/16,21:02:30,0.11
23157,6/19/16,21:03:00,0.11
23158,6/19/16,21:03:30,0.11
23159,6/19/16,21:04:00,0.11
23160,6/19/16,21:04:30,0.11
23161,6/19/16,22:00:00,0.21
23162,6/19/16,22:00:30,0.32
23163,6/19/16,22:01:00,0.21
23164,6/19/16,22:01:30,0.11
23165,6/19/16,22:02:00,0.11
23166,6/19/16,22:02:30,0.11
23167,6/19/16,22:03:00,0.21
23168,6/19/16,22:03:30,0.21
23169,6/19/16,22:04:00,0.11
23170,6/19/16,22:04:30,0.21
23171,6/19/16,23:00:00,0.21
23172,6/19/16,23:00:30,0.11
23173,6/19/16,23:01:00,0.11
23174,6/19/16,23:01:30,0.11
23175,6/19/16,23:02:00,0.11
23176,6/19/16,23:02:30,0.11
23177,6/19/16,23:03:00,0.11
23178,6/19/16,23:03:30,0.11
23179,6/19/16,23:04:00,0.11
23180,6/19/16,23:04:30,0.11
23181,6/20/16,0:00:00,0.21
23182,6/20/16,0:00:30,0.11
23183,6/20/16,0:01:00,0.11
23184,6/20/16,0:01:30,0.11
23185,6/20/16,0:02:00,0.21
23186,6/20/16,0:02:30,0.11
23187,6/20/16,0:03:00,0.11
23188,6/20/16,0:03:30,0.11
23189,6/20/16,0:04:00,0
23190,6/20/16,0:04:30,0.21
23191,6/20/16,1:00:00,0.21
23192,6/20/16,1:00:30,0.21
23193,6/20/16,1:01:00,0.21
23194,6/20/16,1:01:30,0.11
23195,6/20/16,1:02:00,0.11
23196,6/20/16,1:02:30,0.11
23197,6/20/16,1:03:00,0.11
23198,6/20/16,1:03:30,0.11
23199,6/20/16,1:04:00,0.21
23200,6/20/16,1:04:30,0.11
23201,6/20/16,2:00:00,0.11
23202,6/20/16,2:00:30,0.32
23203,6/20/16,2:01:00,0.11
23204,6/20/16,2:01:30,0.21
23205,6/20/16,2:02:00,0.11
23206,6/20/16,2:02:30,0.11
23207,6/20/16,2:03:00,0.11
23208,6/20/16,2:03:30,0.11
23209,6/20/16,2:04:00,0.11
23210,6/20/16,2:04:30,0.11
23211,6/20/16,3:00:00,0.11
23212,6/20/16,3:00:30,0.21
23213,6/20/16,3:01:00,0.21
23214,6/20/16,3:01:30,0.11
23215,6/20/16,3:02:00,0.21
23216,6/20/16,3:02:30,0.21
23217,6/20/16,3:03:00,0.11
23218,6/20/16,3:03:30,0.11
23219,6/20/16,3:04:00,0.11
23220,6/20/16,3:04:30,0.11
23221,6/20/16,4:00:00,0.11
23222,6/20/16,4:00:30,0.21
23223,6/20/16,4:01:00,0.11
23224,6/20/16,4:01:30,0.11
23225,6/20/16,4:02:00,0.11
23226,6/20/16,4:02:30,0.11
23227,6/20/16,4:03:00,0.11
23228,6/20/16,4:03:30,0.11
23229,6/20/16,4:04:00,0.11
23230,6/20/16,4:04:30,0.11
23231,6/20/16,5:00:00,0.11
23232,6/20/16,5:00:30,0.11
23233,6/20/16,5:01:00,0.11
23234,6/20/16,5:01:30,0.11
23235,6/20/16,5:02:00,0.11
23236,6/20/16,5:02:30,0.11
23237,6/20/16,5:03:00,0.11
23238,6/20/16,5:03:30,0.11
23239,6/20/16,5:04:00,0.11
23240,6/20/16,5:04:30,0.11
23241,6/20/16,6:00:00,2.03
23242,6/20/16,6:00:30,2.25
23243,6/20/16,6:01:00,2.25
23244,6/20/16,6:01:30,2.25
23245,6/20/16,6:02:00,2.35
23246,6/20/16,6:02:30,2.46
23247,6/20/16,6:03:00,2.46
23248,6/20/16,6:03:30,2.57
23249,6/20/16,6:04:00,2.57
23250,6/20/16,6:04:30,2.67
23251,6/20/16,7:00:00,12.51
23252,6/20/16,7:00:30,12.72
23253,6/20/16,7:01:00,12.72
23254,6/20/16,7:01:30,13.15
23255,6/20/16,7:02:00,13.15
23256,6/20/16,7:02:30,13.04
23257,6/20/16,7:03:00,13.26
23258,6/20/16,7:03:30,13.15
23259,6/20/16,7:04:00,13.15
23260,6/20/16,7:04:30,13.47
23261,6/20/16,8:00:00,26.52
23262,6/20/16,8:00:30,26.3
23263,6/20/16,8:01:00,26.62
23264,6/20/16,8:01:30,26.3
23265,6/20/16,8:02:00,27.26
23266,6/20/16,8:02:30,28.12
23267,6/20/16,8:03:00,28.23
23268,6/20/16,8:03:30,28.55
23269,6/20/16,8:04:00,28.76
23270,6/20/16,8:04:30,28.76
23271,6/20/16,9:00:00,85.85
23272,6/20/16,9:00:30,83.72
23273,6/20/16,9:01:00,85.11
23274,6/20/16,9:01:30,86.6
23275,6/20/16,9:02:00,85.96
23276,6/20/16,9:02:30,87.99
23277,6/20/16,9:03:00,86.5
23278,6/20/16,9:03:30,87.99
