Site;Temperature;Date
Yawzi;28.68;24/06/1995
Yawzi;28.75;25/06/1995
Yawzi;28.82;26/06/1995
Yawzi;29.06;27/06/1995
Yawzi;29.09;28/06/1995
Yawzi;29.12;29/06/1995
Yawzi;29.19;30/06/1995
Yawzi;29.28;01/07/1995
Yawzi;29.19;02/07/1995
Yawzi;29.25;03/07/1995
Yawzi;29.15;04/07/1995
Yawzi;29.06;05/07/1995
Yawzi;29.04;06/07/1995
Yawzi;29.14;07/07/1995
Yawzi;29.15;08/07/1995
Yawzi;29.10;09/07/1995
Yawzi;29.14;10/07/1995
Yawzi;29.11;11/07/1995
Yawzi;29.11;12/07/1995
Yawzi;29.11;13/07/1995
Yawzi;29.31;14/07/1995
Yawzi;29.34;15/07/1995
Yawzi;29.40;16/07/1995
Yawzi;29.39;17/07/1995
Yawzi;29.34;18/07/1995
Yawzi;29.24;19/07/1995
Yawzi;29.15;20/07/1995
Yawzi;29.13;21/07/1995
Yawzi;29.23;22/07/1995
Yawzi;29.30;23/07/1995
Yawzi;29.22;24/07/1995
Yawzi;29.28;25/07/1995
Yawzi;29.25;26/07/1995
Yawzi;29.13;27/07/1995
Yawzi;29.08;28/07/1995
Yawzi;29.21;29/07/1995
Yawzi;29.26;30/07/1995
Yawzi;29.25;31/07/1995
Yawzi;29.30;01/08/1995
Yawzi;29.32;02/08/1995
Yawzi;29.23;03/08/1995
Yawzi;28.99;04/08/1995
Yawzi;29.03;05/08/1995
Yawzi;29.10;06/08/1995
Yawzi;29.18;07/08/1995
Yawzi;29.27;08/08/1995
Yawzi;29.27;09/08/1995
Yawzi;29.23;10/08/1995
Yawzi;29.26;11/08/1995
Yawzi;29.21;12/08/1995
Yawzi;29.29;13/08/1995
Yawzi;29.33;14/08/1995
Yawzi;29.44;15/08/1995
Yawzi;29.50;16/08/1995
Yawzi;29.44;17/08/1995
Yawzi;29.29;18/08/1995
Yawzi;29.27;19/08/1995
Yawzi;29.40;20/08/1995
Yawzi;29.37;21/08/1995
Yawzi;29.34;22/08/1995
Yawzi;29.18;23/08/1995
Yawzi;29.15;24/08/1995
Yawzi;29.17;25/08/1995
Yawzi;29.21;26/08/1995
Yawzi;29.10;27/08/1995
Yawzi;29.03;28/08/1995
Yawzi;29.13;29/08/1995
Yawzi;29.19;30/08/1995
Yawzi;29.20;31/08/1995
Yawzi;29.15;01/09/1995
Yawzi;29.32;02/09/1995
Yawzi;29.65;03/09/1995
Yawzi;29.46;04/09/1995
Yawzi;29.31;05/09/1995
Yawzi;28.75;06/09/1995
Yawzi;28.49;07/09/1995
Yawzi;28.80;08/09/1995
Yawzi;28.90;09/09/1995
Yawzi;28.91;10/09/1995
Yawzi;28.97;11/09/1995
Yawzi;29.02;12/09/1995
Yawzi;28.97;13/09/1995
Yawzi;28.93;14/09/1995
Yawzi;28.90;15/09/1995
Yawzi;28.29;16/09/1995
Yawzi;28.11;26/09/1995
Yawzi;28.07;27/09/1995
Yawzi;28.07;28/09/1995
Yawzi;28.09;29/09/1995
Yawzi;28.10;30/09/1995
Yawzi;28.13;01/10/1995
Yawzi;28.34;02/10/1995
Yawzi;28.42;03/10/1995
Yawzi;28.43;04/10/1995
Yawzi;28.47;05/10/1995
Yawzi;28.41;06/10/1995
Yawzi;28.39;07/10/1995
Yawzi;28.36;08/10/1995
Yawzi;28.38;09/10/1995
Yawzi;28.34;10/10/1995
Yawzi;28.31;11/10/1995
Yawzi;28.29;12/10/1995
Yawzi;28.45;13/10/1995
Yawzi;28.51;14/10/1995
Yawzi;28.51;15/10/1995
Yawzi;28.56;16/10/1995
Yawzi;28.54;17/10/1995
Yawzi;28.52;18/10/1995
Yawzi;28.48;19/10/1995
Yawzi;28.50;20/10/1995
Yawzi;28.47;21/10/1995
Yawzi;28.51;22/10/1995
Yawzi;28.59;23/10/1995
Yawzi;28.60;24/10/1995
Yawzi;28.63;25/10/1995
Yawzi;28.68;26/10/1995
Yawzi;28.69;27/10/1995
Yawzi;28.65;28/10/1995
Yawzi;28.69;29/10/1995
Yawzi;28.65;30/10/1995
Yawzi;28.55;31/10/1995
Yawzi;28.38;01/11/1995
Yawzi;28.25;02/11/1995
Yawzi;28.17;03/11/1995
Yawzi;28.10;04/11/1995
Yawzi;28.06;05/11/1995
Yawzi;28.06;06/11/1995
Yawzi;28.06;07/11/1995
Yawzi;28.05;08/11/1995
Yawzi;28.19;09/11/1995
Yawzi;28.14;10/11/1995
Yawzi;28.11;11/11/1995
Yawzi;28.11;12/11/1995
Yawzi;28.14;13/11/1995
Yawzi;28.20;14/11/1995
Yawzi;28.27;15/11/1995
Yawzi;28.16;16/11/1995
Yawzi;28.04;17/11/1995
Yawzi;27.83;18/11/1995
Yawzi;27.87;19/11/1995
Yawzi;27.85;20/11/1995
Yawzi;27.88;21/11/1995
Yawzi;27.94;22/11/1995
Yawzi;28.01;23/11/1995
Yawzi;27.91;24/11/1995
Yawzi;27.79;25/11/1995
Yawzi;27.76;26/11/1995
Yawzi;27.86;27/11/1995
Yawzi;27.79;28/11/1995
Yawzi;27.70;29/11/1995
Yawzi;27.65;30/11/1995
Yawzi;27.70;01/12/1995
Yawzi;27.61;02/12/1995
Yawzi;27.56;03/12/1995
Yawzi;27.50;04/12/1995
Yawzi;27.44;05/12/1995
Yawzi;27.40;06/12/1995
Yawzi;27.36;07/12/1995
Yawzi;27.38;08/12/1995
Yawzi;27.36;09/12/1995
Yawzi;27.35;10/12/1995
Yawzi;27.39;11/12/1995
Yawzi;27.32;12/12/1995
Yawzi;27.16;13/12/1995
Yawzi;27.09;14/12/1995
Yawzi;26.96;15/12/1995
Yawzi;26.93;16/12/1995
Yawzi;26.88;17/12/1995
Yawzi;26.87;18/12/1995
Yawzi;26.81;19/12/1995
Yawzi;26.85;20/12/1995
Yawzi;26.99;21/12/1995
Yawzi;27.05;22/12/1995
Yawzi;27.19;23/12/1995
Yawzi;27.29;24/12/1995
Yawzi;27.29;25/12/1995
Yawzi;27.29;26/12/1995
Yawzi;27.29;27/12/1995
Yawzi;27.29;28/12/1995
Yawzi;27.26;29/12/1995
Yawzi;27.11;30/12/1995
Yawzi;27.02;31/12/1995
Yawzi;27.03;01/01/1996
Yawzi;27.17;02/01/1996
Yawzi;27.22;03/01/1996
Yawzi;27.22;04/01/1996
Yawzi;27.07;05/01/1996
Yawzi;27.00;06/01/1996
Yawzi;26.87;07/01/1996
Yawzi;26.88;08/01/1996
Yawzi;26.93;09/01/1996
Yawzi;26.99;10/01/1996
Yawzi;26.98;11/01/1996
Yawzi;27.00;12/01/1996
Yawzi;26.82;13/01/1996
Yawzi;26.90;14/01/1996
Yawzi;27.04;15/01/1996
Yawzi;26.97;16/01/1996
Yawzi;26.83;17/01/1996
Yawzi;26.79;18/01/1996
Yawzi;26.69;19/01/1996
Yawzi;26.58;20/01/1996
Yawzi;26.52;21/01/1996
Yawzi;26.45;22/01/1996
Yawzi;26.37;23/01/1996
Yawzi;26.26;24/01/1996
Yawzi;26.28;25/01/1996
Yawzi;26.30;26/01/1996
Yawzi;26.24;27/01/1996
Yawzi;26.13;28/01/1996
Yawzi;25.94;29/01/1996
Yawzi;25.82;30/01/1996
Yawzi;25.79;31/01/1996
Yawzi;25.72;01/02/1996
Yawzi;25.67;02/02/1996
Yawzi;25.55;03/02/1996
Yawzi;25.54;04/02/1996
Yawzi;25.63;05/02/1996
Yawzi;25.63;06/02/1996
Yawzi;25.71;07/02/1996
Yawzi;25.75;08/02/1996
Yawzi;25.90;09/02/1996
Yawzi;26.05;10/02/1996
Yawzi;26.01;11/02/1996
Yawzi;25.94;12/02/1996
Yawzi;25.94;13/02/1996
Yawzi;25.99;14/02/1996
Yawzi;25.94;15/02/1996
Yawzi;26.07;16/02/1996
Yawzi;26.25;17/02/1996
Yawzi;26.30;18/02/1996
Yawzi;26.34;19/02/1996
Yawzi;26.34;20/02/1996
Yawzi;26.36;21/02/1996
Yawzi;26.40;22/02/1996
Yawzi;26.47;23/02/1996
Yawzi;26.49;24/02/1996
Yawzi;26.51;25/02/1996
Yawzi;26.53;26/02/1996
Yawzi;26.50;27/02/1996
Yawzi;26.50;28/02/1996
Yawzi;26.41;29/02/1996
Yawzi;26.34;01/03/1996
Yawzi;26.21;02/03/1996
Yawzi;26.19;03/03/1996
Yawzi;26.14;04/03/1996
Yawzi;26.14;05/03/1996
Yawzi;26.05;06/03/1996
Yawzi;26.01;07/03/1996
Yawzi;25.94;08/03/1996
Yawzi;25.89;09/03/1996
Yawzi;25.91;10/03/1996
Yawzi;25.94;11/03/1996
Yawzi;25.97;12/03/1996
Yawzi;26.01;13/03/1996
Yawzi;26.18;14/03/1996
Yawzi;26.20;15/03/1996
Yawzi;26.20;16/03/1996
Yawzi;26.25;17/03/1996
Yawzi;26.34;18/03/1996
Yawzi;26.44;19/03/1996
Yawzi;26.42;20/03/1996
Yawzi;26.50;21/03/1996
Yawzi;26.52;22/03/1996
Yawzi;26.50;23/03/1996
Yawzi;26.47;24/03/1996
Yawzi;26.44;25/03/1996
Yawzi;26.44;26/03/1996
Yawzi;26.27;27/03/1996
Yawzi;26.11;28/03/1996
Yawzi;26.03;29/03/1996
Yawzi;26.14;30/03/1996
Yawzi;26.30;31/03/1996
Yawzi;26.34;01/04/1996
Yawzi;26.39;02/04/1996
Yawzi;26.47;03/04/1996
Yawzi;26.50;04/04/1996
Yawzi;26.59;05/04/1996
Yawzi;26.65;06/04/1996
Yawzi;26.69;07/04/1996
Yawzi;26.74;08/04/1996
Yawzi;26.75;09/04/1996
Yawzi;26.79;10/04/1996
Yawzi;26.85;11/04/1996
Yawzi;26.86;12/04/1996
Yawzi;26.69;13/04/1996
Yawzi;26.54;14/04/1996
Yawzi;26.52;15/04/1996
Yawzi;26.53;16/04/1996
Yawzi;26.55;17/04/1996
Yawzi;26.59;18/04/1996
Yawzi;26.63;19/04/1996
Yawzi;26.70;20/04/1996
Yawzi;26.69;21/04/1996
Yawzi;26.72;22/04/1996
Yawzi;26.69;23/04/1996
Yawzi;26.59;24/04/1996
Yawzi;26.55;25/04/1996
Yawzi;26.51;26/04/1996
Yawzi;26.38;27/04/1996
Yawzi;26.39;28/04/1996
Yawzi;26.32;29/04/1996
Yawzi;26.31;30/04/1996
Yawzi;26.25;01/05/1996
Yawzi;26.22;02/05/1996
Yawzi;26.22;03/05/1996
Yawzi;26.21;04/05/1996
Yawzi;26.19;05/05/1996
Yawzi;26.25;06/05/1996
Yawzi;26.14;07/05/1996
Yawzi;26.08;08/05/1996
Yawzi;26.10;09/05/1996
Yawzi;26.32;10/05/1996
Yawzi;26.32;11/05/1996
Yawzi;26.36;12/05/1996
Yawzi;26.50;13/05/1996
Yawzi;26.57;14/05/1996
Yawzi;26.61;15/05/1996
Yawzi;26.66;16/05/1996
Yawzi;26.76;17/05/1996
Yawzi;26.89;18/05/1996
Yawzi;27.04;19/05/1996
Yawzi;27.15;20/05/1996
Yawzi;27.11;21/05/1996
Yawzi;27.16;22/05/1996
Yawzi;27.40;23/05/1996
Yawzi;27.54;24/05/1996
Yawzi;27.58;25/05/1996
Yawzi;27.66;26/05/1996
Yawzi;27.83;27/05/1996
Yawzi;27.90;28/05/1996
Yawzi;28.08;29/05/1996
Yawzi;28.09;30/05/1996
Yawzi;28.01;31/05/1996
Yawzi;28.07;01/06/1996
Yawzi;28.08;02/06/1996
Yawzi;28.11;03/06/1996
Yawzi;28.07;04/06/1996
Yawzi;28.04;05/06/1996
Yawzi;27.86;06/06/1996
Yawzi;27.84;07/06/1996
Yawzi;27.83;08/06/1996
Yawzi;27.73;09/06/1996
Yawzi;27.67;10/06/1996
Yawzi;27.65;11/06/1996
Yawzi;27.67;12/06/1996
Yawzi;27.64;13/06/1996
Yawzi;27.61;14/06/1996
Yawzi;27.60;15/06/1996
Yawzi;27.68;16/06/1996
Yawzi;27.66;17/06/1996
Yawzi;27.71;18/06/1996
Yawzi;27.78;19/06/1996
Yawzi;27.75;20/06/1996
Yawzi;27.79;21/06/1996
Yawzi;27.87;22/06/1996
Yawzi;28.00;23/06/1996
Yawzi;28.06;24/06/1996
Yawzi;27.89;25/06/1996
Yawzi;27.81;26/06/1996
Yawzi;27.96;27/06/1996
Yawzi;28.07;28/06/1996
Yawzi;28.14;29/06/1996
Yawzi;28.22;30/06/1996
Yawzi;28.20;01/07/1996
Yawzi;28.12;02/07/1996
Yawzi;28.14;03/07/1996
Yawzi;28.19;04/07/1996
Yawzi;28.18;05/07/1996
Yawzi;28.05;06/07/1996
Yawzi;28.10;07/07/1996
Yawzi;27.86;08/07/1996
Yawzi;27.49;09/07/1996
Yawzi;27.69;10/07/1996
Yawzi;27.64;11/07/1996
Yawzi;27.64;12/07/1996
Yawzi;27.55;13/07/1996
Yawzi;27.41;14/07/1996
Yawzi;27.32;15/07/1996
Yawzi;27.29;16/07/1996
Yawzi;27.50;17/07/1996
Yawzi;27.52;18/07/1996
Yawzi;27.62;19/07/1996
Yawzi;27.70;20/07/1996
Yawzi;27.70;21/07/1996
Yawzi;27.74;22/07/1996
Yawzi;27.73;23/07/1996
Yawzi;27.71;24/07/1996
Yawzi;27.76;25/07/1996
Yawzi;27.82;26/07/1996
Yawzi;27.94;27/07/1996
Yawzi;27.92;28/07/1996
Yawzi;28.00;29/07/1996
Yawzi;28.04;30/07/1996
Yawzi;28.19;31/07/1996
Yawzi;28.42;01/08/1996
Yawzi;28.44;02/08/1996
Yawzi;28.45;03/08/1996
Yawzi;28.39;04/08/1996
Yawzi;28.29;05/08/1996
Yawzi;28.25;06/08/1996
Yawzi;28.24;07/08/1996
Yawzi;28.25;08/08/1996
Yawzi;28.35;09/08/1996
Yawzi;28.54;10/08/1996
Yawzi;28.61;11/08/1996
Yawzi;28.55;12/08/1996
Yawzi;28.58;13/08/1996
Yawzi;28.61;14/08/1996
Yawzi;28.52;15/08/1996
Yawzi;28.43;16/08/1996
Yawzi;28.42;17/08/1996
Yawzi;28.50;18/08/1996
Yawzi;28.53;19/08/1996
Yawzi;28.55;20/08/1996
Yawzi;28.73;21/08/1996
Yawzi;28.71;22/08/1996
Yawzi;28.74;23/08/1996
Yawzi;28.64;24/08/1996
Yawzi;28.59;25/08/1996
Yawzi;28.60;26/08/1996
Yawzi;28.60;27/08/1996
Yawzi;28.60;28/08/1996
Yawzi;28.74;29/08/1996
Yawzi;28.84;30/08/1996
Yawzi;28.79;31/08/1996
Yawzi;28.85;01/09/1996
Yawzi;28.80;02/09/1996
Yawzi;28.81;03/09/1996
Yawzi;28.70;04/09/1996
Yawzi;28.67;05/09/1996
Yawzi;28.65;06/09/1996
Yawzi;28.65;07/09/1996
Yawzi;28.70;08/09/1996
Yawzi;28.46;09/09/1996
Yawzi;28.10;10/09/1996
Yawzi;28.13;11/09/1996
Yawzi;28.21;12/09/1996
Yawzi;28.38;13/09/1996
Yawzi;28.36;14/09/1996
Yawzi;28.41;15/09/1996
Yawzi;28.47;16/09/1996
Yawzi;28.52;17/09/1996
Yawzi;28.40;18/09/1996
Yawzi;28.39;19/09/1996
Yawzi;28.46;20/09/1996
Yawzi;28.73;21/09/1996
Yawzi;28.77;22/09/1996
Yawzi;28.70;23/09/1996
Yawzi;28.62;24/09/1996
Yawzi;28.64;25/09/1996
Yawzi;28.65;26/09/1996
Yawzi;28.66;27/09/1996
Yawzi;28.70;28/09/1996
Yawzi;28.65;29/09/1996
Yawzi;28.71;30/09/1996
Yawzi;28.70;01/10/1996
Yawzi;28.65;02/10/1996
Yawzi;28.67;03/10/1996
Yawzi;28.60;04/10/1996
Yawzi;28.60;05/10/1996
Yawzi;28.58;06/10/1996
Yawzi;28.73;07/10/1996
Yawzi;28.73;08/10/1996
Yawzi;28.66;09/10/1996
Yawzi;28.64;10/10/1996
Yawzi;28.51;11/10/1996
Yawzi;28.47;12/10/1996
Yawzi;28.47;13/10/1996
Yawzi;28.47;14/10/1996
Yawzi;28.55;15/10/1996
Yawzi;28.58;16/10/1996
Yawzi;28.52;17/10/1996
Yawzi;28.57;18/10/1996
Yawzi;28.70;19/10/1996
Yawzi;28.74;20/10/1996
Yawzi;28.71;21/10/1996
Yawzi;28.76;22/10/1996
Yawzi;28.75;23/10/1996
Yawzi;28.79;24/10/1996
Yawzi;28.66;25/10/1996
Yawzi;28.61;26/10/1996
Yawzi;28.50;27/10/1996
Yawzi;28.42;28/10/1996
Yawzi;28.35;29/10/1996
Yawzi;28.44;30/10/1996
Yawzi;28.53;31/10/1996
Yawzi;28.50;01/11/1996
Yawzi;28.44;02/11/1996
Yawzi;28.36;03/11/1996
Yawzi;28.34;04/11/1996
Yawzi;28.22;05/11/1996
Yawzi;28.17;06/11/1996
Yawzi;28.02;07/11/1996
Yawzi;27.88;08/11/1996
Yawzi;27.77;09/11/1996
Yawzi;27.78;10/11/1996
Yawzi;27.73;11/11/1996
Yawzi;27.65;12/11/1996
Yawzi;27.72;13/11/1996
Yawzi;27.55;14/11/1996
Yawzi;27.59;15/11/1996
Yawzi;27.66;16/11/1996
Yawzi;27.76;17/11/1996
Yawzi;27.74;18/11/1996
Yawzi;27.70;19/11/1996
Yawzi;27.75;20/11/1996
Yawzi;27.61;21/11/1996
Yawzi;27.65;22/11/1996
Yawzi;27.71;23/11/1996
Yawzi;27.75;24/11/1996
Yawzi;27.60;25/11/1996
Yawzi;27.08;26/11/1996
Yawzi;27.05;27/11/1996
Yawzi;27.27;28/11/1996
Yawzi;27.29;29/11/1996
Yawzi;27.12;30/11/1996
Yawzi;26.94;01/12/1996
Yawzi;26.74;02/12/1996
Yawzi;26.67;03/12/1996
Yawzi;26.59;04/12/1996
Yawzi;26.60;05/12/1996
Yawzi;26.51;06/12/1996
Yawzi;26.53;07/12/1996
Yawzi;26.57;08/12/1996
Yawzi;26.79;09/12/1996
Yawzi;26.97;10/12/1996
Yawzi;26.94;11/12/1996
Yawzi;26.68;12/12/1996
Yawzi;26.44;13/12/1996
Yawzi;26.41;14/12/1996
Yawzi;26.55;15/12/1996
Yawzi;26.68;16/12/1996
Yawzi;26.40;17/12/1996
Yawzi;26.43;18/12/1996
Yawzi;26.32;19/12/1996
Yawzi;26.39;20/12/1996
Yawzi;26.31;21/12/1996
Yawzi;26.33;22/12/1996
Yawzi;26.35;23/12/1996
Yawzi;26.44;24/12/1996
Yawzi;26.43;25/12/1996
Yawzi;26.50;26/12/1996
Yawzi;26.50;27/12/1996
Yawzi;26.46;28/12/1996
Yawzi;26.40;29/12/1996
Yawzi;26.24;30/12/1996
Yawzi;26.27;31/12/1996
Yawzi;26.24;01/01/1997
Yawzi;26.26;02/01/1997
Yawzi;26.35;03/01/1997
Yawzi;26.38;04/01/1997
Yawzi;26.39;05/01/1997
Yawzi;26.39;06/01/1997
Yawzi;26.42;07/01/1997
Yawzi;26.29;08/01/1997
Yawzi;26.32;09/01/1997
Yawzi;26.24;10/01/1997
Yawzi;26.25;11/01/1997
Yawzi;26.24;12/01/1997
Yawzi;26.30;13/01/1997
Yawzi;26.36;14/01/1997
Yawzi;26.31;15/01/1997
Yawzi;26.43;16/01/1997
Yawzi;26.51;17/01/1997
Yawzi;26.59;18/01/1997
Yawzi;26.65;19/01/1997
Yawzi;26.55;20/01/1997
Yawzi;26.47;21/01/1997
Yawzi;26.44;22/01/1997
Yawzi;26.25;23/01/1997
Yawzi;26.07;24/01/1997
Yawzi;25.89;25/01/1997
Yawzi;25.83;26/01/1997
Yawzi;25.82;27/01/1997
Yawzi;25.89;28/01/1997
Yawzi;25.77;29/01/1997
Yawzi;25.62;30/01/1997
Yawzi;25.57;31/01/1997
Yawzi;25.45;01/02/1997
Yawzi;25.40;02/02/1997
Yawzi;25.48;03/02/1997
Yawzi;25.65;04/02/1997
Yawzi;25.75;05/02/1997
Yawzi;25.79;06/02/1997
Yawzi;25.84;07/02/1997
Yawzi;25.79;08/02/1997
Yawzi;25.82;09/02/1997
Yawzi;25.84;10/02/1997
Yawzi;25.84;11/02/1997
Yawzi;25.80;12/02/1997
Yawzi;25.79;13/02/1997
Yawzi;25.76;14/02/1997
Yawzi;25.64;15/02/1997
Yawzi;25.65;16/02/1997
Yawzi;25.59;17/02/1997
Yawzi;25.58;18/02/1997
Yawzi;25.47;19/02/1997
Yawzi;25.38;20/02/1997
Yawzi;25.42;21/02/1997
Yawzi;25.55;22/02/1997
Yawzi;25.56;23/02/1997
Yawzi;25.53;24/02/1997
Yawzi;25.46;25/02/1997
Yawzi;25.48;26/02/1997
Yawzi;25.51;27/02/1997
Yawzi;25.45;28/02/1997
Yawzi;25.38;01/03/1997
Yawzi;25.33;02/03/1997
Yawzi;25.38;03/03/1997
Yawzi;25.37;04/03/1997
Yawzi;25.38;05/03/1997
Yawzi;25.43;06/03/1997
Yawzi;25.46;07/03/1997
Yawzi;25.44;08/03/1997
Yawzi;25.37;09/03/1997
Yawzi;25.35;10/03/1997
Yawzi;25.34;11/03/1997
Yawzi;25.39;12/03/1997
Yawzi;25.37;13/03/1997
Yawzi;25.36;14/03/1997
Yawzi;25.35;15/03/1997
Yawzi;25.48;16/03/1997
Yawzi;25.63;17/03/1997
Yawzi;25.79;18/03/1997
Yawzi;25.78;19/03/1997
Yawzi;25.87;20/03/1997
Yawzi;26.01;21/03/1997
Yawzi;26.16;22/03/1997
Yawzi;26.21;23/03/1997
Yawzi;26.20;24/03/1997
Yawzi;26.23;25/03/1997
Yawzi;26.21;26/03/1997
Yawzi;26.20;27/03/1997
Yawzi;26.34;28/03/1997
Yawzi;26.44;29/03/1997
Yawzi;26.53;30/03/1997
Yawzi;26.51;31/03/1997
Yawzi;26.42;01/04/1997
Yawzi;28.56;01/11/1997
Yawzi;28.49;02/11/1997
Yawzi;28.44;03/11/1997
Yawzi;28.35;04/11/1997
Yawzi;28.31;05/11/1997
Yawzi;28.28;06/11/1997
Yawzi;28.30;07/11/1997
Yawzi;28.40;08/11/1997
Yawzi;28.53;09/11/1997
Yawzi;28.52;10/11/1997
Yawzi;28.53;11/11/1997
Yawzi;28.55;12/11/1997
Yawzi;28.58;13/11/1997
Yawzi;28.56;14/11/1997
Yawzi;28.51;15/11/1997
Yawzi;28.48;16/11/1997
Yawzi;28.44;17/11/1997
Yawzi;28.27;18/11/1997
Yawzi;28.18;19/11/1997
Yawzi;28.19;20/11/1997
Yawzi;28.22;21/11/1997
Yawzi;28.17;22/11/1997
Yawzi;28.12;23/11/1997
Yawzi;28.10;24/11/1997
Yawzi;28.10;25/11/1997
Yawzi;28.10;26/11/1997
Yawzi;28.10;27/11/1997
Yawzi;28.10;28/11/1997
Yawzi;28.03;29/11/1997
Yawzi;28.10;30/11/1997
Yawzi;28.16;01/12/1997
Yawzi;28.20;02/12/1997
Yawzi;28.19;03/12/1997
Yawzi;28.16;04/12/1997
Yawzi;28.13;05/12/1997
Yawzi;28.12;06/12/1997
Yawzi;28.10;07/12/1997
Yawzi;28.10;08/12/1997
Yawzi;28.13;09/12/1997
Yawzi;28.10;10/12/1997
Yawzi;28.06;11/12/1997
Yawzi;28.00;12/12/1997
Yawzi;27.80;13/12/1997
Yawzi;27.77;14/12/1997
Yawzi;27.78;15/12/1997
Yawzi;27.79;16/12/1997
Yawzi;27.77;17/12/1997
Yawzi;27.86;18/12/1997
Yawzi;27.85;19/12/1997
Yawzi;27.73;20/12/1997
Yawzi;27.74;21/12/1997
Yawzi;27.74;22/12/1997
Yawzi;27.75;23/12/1997
Yawzi;27.75;24/12/1997
Yawzi;27.73;25/12/1997
Yawzi;27.68;26/12/1997
Yawzi;27.64;27/12/1997
Yawzi;27.67;28/12/1997
Yawzi;27.67;29/12/1997
Yawzi;27.60;30/12/1997
Yawzi;27.60;31/12/1997
Yawzi;27.48;01/01/1998
Yawzi;27.41;02/01/1998
Yawzi;27.33;03/01/1998
Yawzi;27.27;04/01/1998
Yawzi;27.20;05/01/1998
Yawzi;27.11;06/01/1998
Yawzi;26.94;07/01/1998
Yawzi;26.89;08/01/1998
Yawzi;26.84;09/01/1998
Yawzi;26.87;10/01/1998
Yawzi;26.99;11/01/1998
Yawzi;27.07;12/01/1998
Yawzi;27.10;13/01/1998
Yawzi;27.05;14/01/1998
Yawzi;27.05;15/01/1998
Yawzi;27.02;16/01/1998
Yawzi;26.95;17/01/1998
Yawzi;26.98;18/01/1998
Yawzi;27.05;19/01/1998
Yawzi;27.19;20/01/1998
Yawzi;27.16;21/01/1998
Yawzi;27.13;22/01/1998
Yawzi;27.08;23/01/1998
Yawzi;26.91;24/01/1998
Yawzi;26.88;25/01/1998
Yawzi;26.80;26/01/1998
Yawzi;26.75;27/01/1998
Yawzi;26.79;28/01/1998
Yawzi;26.85;29/01/1998
Yawzi;26.92;30/01/1998
Yawzi;26.96;31/01/1998
Yawzi;26.92;01/02/1998
Yawzi;26.85;02/02/1998
Yawzi;26.83;03/02/1998
Yawzi;26.83;04/02/1998
Yawzi;26.89;05/02/1998
Yawzi;26.93;06/02/1998
Yawzi;27.23;07/02/1998
Yawzi;27.28;08/02/1998
Yawzi;27.15;09/02/1998
Yawzi;26.80;10/02/1998
Yawzi;26.69;11/02/1998
Yawzi;26.55;12/02/1998
Yawzi;26.55;13/02/1998
Yawzi;26.50;14/02/1998
Yawzi;26.48;15/02/1998
Yawzi;26.51;16/02/1998
Yawzi;26.54;17/02/1998
Yawzi;26.54;18/02/1998
Yawzi;26.50;19/02/1998
Yawzi;26.50;20/02/1998
Yawzi;26.53;21/02/1998
Yawzi;26.56;22/02/1998
Yawzi;26.59;23/02/1998
Yawzi;26.57;24/02/1998
Yawzi;26.60;25/02/1998
Yawzi;26.60;26/02/1998
Yawzi;26.56;27/02/1998
Yawzi;26.64;28/02/1998
Yawzi;26.69;01/03/1998
Yawzi;26.64;02/03/1998
Yawzi;26.66;03/03/1998
Yawzi;26.76;04/03/1998
Yawzi;26.83;05/03/1998
Yawzi;26.74;06/03/1998
Yawzi;26.61;07/03/1998
Yawzi;26.55;08/03/1998
Yawzi;26.50;09/03/1998
Yawzi;26.28;10/03/1998
Yawzi;26.26;11/03/1998
Yawzi;26.33;12/03/1998
Yawzi;26.34;13/03/1998
Yawzi;26.32;14/03/1998
Yawzi;26.37;15/03/1998
Yawzi;26.45;16/03/1998
Yawzi;26.45;17/03/1998
Yawzi;26.44;18/03/1998
Yawzi;26.44;19/03/1998
Yawzi;26.42;20/03/1998
Yawzi;26.39;21/03/1998
Yawzi;26.41;22/03/1998
Yawzi;26.49;23/03/1998
Yawzi;26.52;24/03/1998
Yawzi;26.61;25/03/1998
Yawzi;26.58;26/03/1998
Yawzi;26.54;27/03/1998
Yawzi;26.37;28/03/1998
Yawzi;26.30;29/03/1998
Yawzi;26.43;30/03/1998
Yawzi;26.50;31/03/1998
Yawzi;26.52;01/04/1998
Yawzi;26.51;02/04/1998
Yawzi;26.58;03/04/1998
Yawzi;26.61;04/04/1998
Yawzi;26.74;05/04/1998
Yawzi;26.91;06/04/1998
Yawzi;26.71;07/04/1998
Yawzi;26.69;08/04/1998
Yawzi;26.68;09/04/1998
Yawzi;26.82;10/04/1998
Yawzi;26.94;11/04/1998
Yawzi;27.14;12/04/1998
Yawzi;27.18;13/04/1998
Yawzi;26.93;14/04/1998
Yawzi;26.73;15/04/1998
Yawzi;26.79;16/04/1998
Yawzi;26.73;17/04/1998
Yawzi;26.75;18/04/1998
Yawzi;26.84;19/04/1998
Yawzi;26.91;20/04/1998
Yawzi;27.04;21/04/1998
Yawzi;27.34;22/04/1998
Yawzi;27.60;23/04/1998
Yawzi;27.67;24/04/1998
Yawzi;27.68;25/04/1998
Yawzi;27.68;26/04/1998
Yawzi;27.65;27/04/1998
Yawzi;27.63;28/04/1998
Yawzi;27.68;29/04/1998
Yawzi;27.60;30/04/1998
Yawzi;27.55;01/05/1998
Yawzi;27.62;02/05/1998
